"FECHA","DILIGENCIADOR","NOMBRE","DANE","DEPTO","MUNI","RECTOR","EMAIL_VALIDADO","DIR","BARRIO","TEL","DANE_N","OBS","infra_agua","infra_energia","infra_tiempo_energia","infra_mobiliario","infra_biblioteca","infra_informatica","infra_informatica_func","infra_recreacion","infra_Ambientes1","infra_Ambientes2","infra_Ambientes3","infra_Suficiencia","comp_disp","comp_cantidad","comp_suficiencia","comp_func","uso_tic","uso_tic_doc","tic_uso_docentes","tic_software","lit_infantil","consulta","rec_digitales","rec_básicos","rec_didacticos","mat_suf","uso_mat_doc","uso_gui_doc","dot_mat_5a","mat_actualizados","jornada","Tiempo escolar_escuela","Tiempo escolar_clase","Tiempo escolar-Formación integral","acts_extracurriculares","acts_extracurriculares_tipo","pec","educacion_tecnica","Clima_esc","Convivencia","Inclusión","doc_certificados","doc_experiencia","doc_atencion_div","doc_formacion_continua","doc_areas_capacitaciones"
"2026-06-06 20:36:06","LUZ AIDA RAMIREZ RAMIREZ","INSTITUCION EDUCATIVA RURAL LA CECILIA","254800000051","Norte de Santander","NORTE SANTANDER","LUZ AIDA RAMIREZ RAMIREZ","aidar1314@gmail.com","CORREG LA CECILIA","","3138753579","","","Sí, permanente","Sí, permanente","más de 8  horas","Todos","No","No","No","80% o más","1. Laboratorios","1.Temperatura","1. Sí","Menos del 50%","Entre 50% y 79%","35","Nada suficientes","La mayoría funciona","Frecuentemente","A veces","4. Semanal","1. Colombia Aprende","Sí","No","No","Sí","No","Nada suficientes","Frecuentemente","A veces","Adecuadas","Sí","Jornada mañana","No","No","4. El horario de clases se organiza por horas y áreas","No","Seleccionar...","No","No","Siempre","Frecuentemente","Frecuentemente","La mayoría","6–10 años","Alta","22","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-06 20:40:07","Dulcinia Medina Almànzar","INSTITUCIÓN EDUCATIVA CRISTO REY","119001000559","Cauca","POPAYAN","SOR DULCINIA MEDINA ALMANZAR MEDINA","rectoria@salesianascristorey.edu.co","CL 11 N 3 79","EL EMPEDRADO ","8221046-206533","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Parcialmente","Todas las sedes","1. Laboratorios","2. Ruido","1. Sí","Ninguna sede","Menos del 50%","40","Poco suficientes","Algunos funcionan","Frecuentemente","Siempre","5. Diaria","5. Plataformas LMS (Moodle, Classroom, etc.)","Sí","Sí","Sí","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada mañana","Sí","Sí","proyectos pedagógicos","Sí","Artísticas","Sí","Sí","Frecuentemente","A veces","Siempre","La mayoría","6–10 años","Alta","20","Estrategias didácticas innovadoras"
"2026-06-06 21:05:03","DIEGO FABIAN VALENCIA FERNANDEZ","INSTITUCION EDUCATIVA JORGE ELIECER GAITAN","185010000629","Casanare","CASANARE","DIEGO FABIAN VALENCIA FERNANDEZ","iejeg_rectoria@iejorgeliecergaitan-aguazul-casanare.edu.co","CR 9 CLL 23 ESQUINA","BARRIO JUAN HERNANDO URREGO","3134201639","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Parcialmente","Todas las sedes","4. Salas TIM","1.Temperatura","1. Sí","Ninguna sede","Ninguna sede","10","Nada suficientes","Algunos funcionan","Frecuentemente","Siempre","5. Diaria","3. Contenidos OVA propios","No","No","No","Sí","Sí","Poco suficientes","A veces","Frecuentemente","Adecuadas","Sí","Jornada mañana","Sí","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Deportivas","No","Sí","Frecuentemente","A veces","A veces","Todos","Más de 10 años","Alta","1","Estrategias didácticas innovadoras"
"2026-06-06 21:07:19","Luis Rafael Jiménez Muñoz","INSTITUCION EDUCATIVA DEPARTAMENTAL DE BASICA Y MEDIA DE CONCORDIA","247161000197","Magdalena","MAGDALENA","LUIS RAFAEL JIMENEZ MUÑOZ","iedbmconcordia@sedmagdalena.gov.co","CL 3 12 100","CONCORDIA","","","","Sí, intermitente","Sí, permanente","más de 8  horas","La mayoría","No","Sí","Parcialmente","Ninguna sede","2. Bibliotecas","1.Temperatura","3. Parcialmente","Menos del 50%","Todas las sedes","100","Suficientes","Todos funcionan","A veces","A veces","2. Esporádicamente","1. Colombia Aprende","No","No","No","Sí","No","Poco suficientes","A veces","A veces","Poco adecuadas","No","Jornada mañana","No","No","4. El horario de clases se organiza por horas y áreas","No","Académicas","No","No","Frecuentemente","Nunca","Nunca","La mayoría","Más de 10 años","Media","5","Currículos pertinentes, flexibles, contextualizados y antirracistas"
"2026-06-06 21:28:41","JORGE RICARDO BECERRA OSORIO","INSTITUCION EDUCATIVA RURAL VILLA HERMOSA 2","283001000103","Caquetá","FLORENCIA","J0RGE RICARDO  BECERRA OSORIO","villahermosa2@florencia.edu.co","VEREDA LA HOLANDA","SANTO DOMINGO","NO APLICA","","","Sí, intermitente","Sí, intermitente","más de 8  horas","Todos","Sí","Sí","Parcialmente","Menos del 50%","4. Salas TIM","6. Ninguna","3. Parcialmente","Ninguna sede","Menos del 50%","26","Poco suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","4. Semanal","2. Software educativo licenciado","Sí","Sí","Sí","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada única","No","Sí","proyectos pedagógicos","No","Seleccionar...","No","No","Frecuentemente","Rara vez","A veces","La mayoría","6–10 años","Alta","5","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-06 21:31:31","MARTHA LILIANA ZULUAGA CAMPIÑO","INSTITUCIÓN EDUCATIVA RURAL DEPARTAMENTAL SAN JOSE","225154000188","Cundinamarca","CUNDINAMARCA","MARTHA LILIANA ZULUAGA CAMPIÑO.","iedrsanjose_carmendecarupa@secundinamarca.edu.co","VEREDA SAN JOSE","SAN JOSE","3142444146","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","No","Sí","Parcialmente","Todas las sedes","2. Bibliotecas","3. Iluminación","3. Parcialmente","Ninguna sede","80% o más","70","Poco suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","Sí","No","No","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada mañana","No","Sí","5. El horario de clases se organiza de acuerdo con los centros de interés","Sí","Educación  Ténica","No","Sí","Siempre","Nunca","Rara vez","La mayoría","6–10 años","Baja","4","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-06 21:41:17","oscar sandoval florez","INSTITUCION EDUCATIVA EL CONCORDE","108433001139","Atlántico","MALAMBO","OSCAR ALFONSO SANDOVAL FLOREZ","institucioneducativaconcorde@gmail.com","CL 22 21 19","EL CONCORDE","6053173564","","","No","Sí, intermitente","Entre 5 y 8","Algunos","No","No","No","Ninguna sede","7. Zonas recreativas","1.Temperatura","2.No","Ninguna sede","Ninguna sede","5","Nada suficientes","Ninguno funciona","Frecuentemente","A veces","4. Semanal","4. Recursos digitales gratuitos","No","No","No","Sí","No","Nada suficientes","A veces","Frecuentemente","Poco adecuadas","Sí","Jornada mañana","Sí","Sí","proyectos pedagógicos","Sí","Artísticas","No","Sí","Siempre","Nunca","Rara vez","Algunos","6–10 años","Media","4","Uso de TIC (tecnologías de la información y comunicación) en la práctica pedagógica"
"2026-06-06 21:50:29","Ramiro Urrutia Anaya","INSTITUCION EDUCATIVA ARROYO DE PIEDRA EL BUEN PASTOR","208421000042","Atlántico","ATLANTICO","RAMIRO URRUTIA ANAYA","iearroyodepiedraelbuenpastor@sedatlantico.gov.co","CARRETERA LA CORDIALIDAD","ARROYO DE PIEDRA","","","","Sí, intermitente","Sí, permanente","más de 8  horas","Algunos","No","Sí","Parcialmente","Todas las sedes","1. Laboratorios","5. Hacinamiento","3. Parcialmente","Entre 50% y 79%","Entre 50% y 79%","42","Nada suficientes","La mayoría funciona","Frecuentemente","A veces","4. Semanal","4. Recursos digitales gratuitos","Sí","No","Sí","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","Sí","Jornada mañana","Sí","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","Sí","Artísticas","No","No","Frecuentemente","Rara vez","A veces","La mayoría","Más de 10 años","Alta","7","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-06 22:10:30","Gustavo Rafael Púa Herrera","I.E. NUESTRA SEÑORA DE LA ANTIGUA","115494000131","Boyacá","BOYACA","GUSTAVO RAFAEL PUA HERRERA","nuevocoloniensa@sedboyaca.gov.co","CL 4 # 4 - 42","La Granja ","3185287912","115494000131.0","Teléfono de Rectoría 3169242527","Sí, permanente","Sí, permanente","más de 8  horas","Todos","Sí","Sí","Sí","Menos del 50%","1. Laboratorios","2. Ruido","3. Parcialmente","Ninguna sede","Menos del 50%","20","Nada suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","5. Diaria","4. Recursos digitales gratuitos","Sí","Sí","No","Sí","Sí","Nada suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada única","No","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Deportivas","No","Sí","Siempre","Rara vez","Siempre","La mayoría","6–10 años","Baja","4","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-06 22:32:51","Orlando Peralta Hoyos","INSTITUCIÓN EDUCATIVA LA SULTANA","117001005701","Caldas","MANIZALES","ORLANDO PERALTA HOYOS","ielasultana@semmanizales.edu.co","CARRERA 11 # 66-35","LA SULTANA","8754548","","","Sí, permanente","Sí, permanente","Entre 5 y 8","Algunos","Sí","Sí","Parcialmente","Entre 50% y 79%","6. Comedores escolares","3. Iluminación","3. Parcialmente","Ninguna sede","Menos del 50%","40","Nada suficientes","Algunos funcionan","Frecuentemente","A veces","3. Mensual","1. Colombia Aprende","Sí","No","Sí","Sí","No","Nada suficientes","A veces","A veces","Poco adecuadas","Sí","Jornada mañana","No","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Académicas","No","Sí","Siempre","Rara vez","Frecuentemente","La mayoría","Más de 10 años","Alta","12","Estrategias didácticas innovadoras"
"2026-06-06 22:40:57","WILLIAM RAFAEL ARRIETA CANCHILA","INST EDUC LIBERTAD","270713013754","Sucre","SUCRE","WILLIAM RAFAEL ARRIETA CANCHILA","ie.libertad@sucre.edu.co","CORREG LIBERTAD","CORREG LIBERTAD","3218053231","","","No","Sí, intermitente","más de 8  horas","Algunos","Sí","No","No","Ninguna sede","1. Laboratorios","5. Hacinamiento","3. Parcialmente","80% o más","Menos del 50%","50","Nada suficientes","La mayoría funciona","A veces","Frecuentemente","2. Esporádicamente","6. Ninguno","Sí","No","No","Sí","No","Poco suficientes","A veces","Frecuentemente","Poco adecuadas","Sí","Jornada mañana","No","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Deportivas","Sí","No","A veces","A veces","Rara vez","La mayoría","6–10 años","Media","12","Estrategias didácticas innovadoras"
"2026-06-06 22:41:06","ISABEL MOSQUERA PORTILLA","INSTITUCION EDUCATIVA LA CARBONERA","266001004255","Risaralda","PEREIRA","ISABEL MOSQUERA PORTILLA","lacarbonera@pereira.gov.co","VDA LA CARBONERA","CAIMALITO","3213209404","","","Sí, permanente","Sí, permanente","más de 8  horas","Todos","Sí","Sí","Sí","Todas las sedes","1. Laboratorios","1.Temperatura","1. Sí","Ninguna sede","Todas las sedes","40","Suficientes","Todos funcionan","Frecuentemente","Siempre","5. Diaria","1. Colombia Aprende","Sí","Sí","Sí","Sí","Sí","Muy suficientes","Frecuentemente","Frecuentemente","Muy adecuadas","Sí","Jornada única","Sí","Sí","5. El horario de clases se organiza de acuerdo con los centros de interés","Sí","Académicas","Sí","Sí","Siempre","Rara vez","Siempre","Algunos","Más de 10 años","Alta","5","Currículos pertinentes, flexibles, contextualizados y antirracistas"
"2026-06-06 22:53:31","Jhon Hernando Betancourt Buitrago","INSTITUCION EDUCATIVA PURNIO","217380000244","Caldas","CALDAS","JHON HERNANDO BETANCUOURT BUITRAGO","iepurnio@sedcaldas.gov.co","VEREDA EL PURNIO","VEREDA EL PURNIO","","","","Sí, permanente","Sí, permanente","más de 8  horas","Algunos","No","Sí","Parcialmente","Menos del 50%","1. Laboratorios","5. Hacinamiento","3. Parcialmente","80% o más","Menos del 50%","65","Nada suficientes","La mayoría funciona","Frecuentemente","A veces","2. Esporádicamente","4. Recursos digitales gratuitos","Sí","Sí","No","Sí","No","Nada suficientes","A veces","Frecuentemente","Poco adecuadas","No","Jornada única","No","Sí","5. El horario de clases se organiza de acuerdo con los centros de interés","No","Seleccionar...","No","No","Siempre","Rara vez","Frecuentemente","La mayoría","3–5 años","Baja","6","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-06 23:13:38","RICARDO MARTIN ROSERO YEPES","INSTITUCION EDUCATIVA SAN ANTONIO DE PADUA","252560000048","Nariño","NARIÑO","RICARDO MARTIN ROSERO YEPES","ie.antonio.padua.potosi@sednarino.gov.co","CORREG. SAN ANTONIO","CORREG. SAN ANTONIO","3182964643","","","Sí, intermitente","Sí, permanente","más de 8  horas","Algunos","Sí","Sí","Parcialmente","Menos del 50%","7. Zonas recreativas","5. Hacinamiento","3. Parcialmente","Menos del 50%","Menos del 50%","23","Poco suficientes","Algunos funcionan","Rara vez","A veces","2. Esporádicamente","1. Colombia Aprende","Sí","No","No","Sí","No","Poco suficientes","Rara vez","Nunca","Poco adecuadas","Sí","Jornada mañana","Sí","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","Sí","Educación  Ténica","No","Sí","Siempre","Rara vez","Rara vez","Ninguno","Más de 10 años","Media","1","Uso de TIC (tecnologías de la información y comunicación) en la práctica pedagógica"
"2026-06-06 23:13:50","Hector Arquímedes Asprilla Cossío","IE MIA JORGE VALENCIA LOZANO","227001001145","Chocó","QUIBDÓ","HECTOR ARQUÍMEDES ASPRILLA COSSIO","ie.jorgevalencia@semquibdo.edu.co","URBANIZACIÓN CIUDADELA MIA","Ciudadela Mia Sector D","3105073876","","","Sí, intermitente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Parcialmente","80% o más","1. Laboratorios","2. Ruido","1. Sí","Ninguna sede","Entre 50% y 79%","35","Nada suficientes","La mayoría funciona","Frecuentemente","A veces","2. Esporádicamente","1. Colombia Aprende","Sí","Sí","Sí","Sí","No","Nada suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada única","Sí","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","Sí","Artísticas","Sí","No","Siempre","Rara vez","Frecuentemente","La mayoría","Más de 10 años","Alta","8","Estrategias didácticas innovadoras"
"2026-06-06 23:19:24","Alejandro Enrique Godoy Arellano","INSTITUCION ETNOEDUCATIVA DE PONTEZUELA","213001001306","Bolívar","CARTAGENA","ALEJANDRO ENRIQUE GODOY ARELLANO","i.e.depontezuela@sedcartagena.gov.co iedepontezuela@hotmail.com alediego16@hotmail.com","ANILLO VIAL PONTEZUELA CL  167 MZA 070","PONTEZUELA","6653077 - 3008049868 - 3163570779","","","Sí, permanente","Sí, permanente","más de 8  horas","Algunos","No","Sí","Parcialmente","Menos del 50%","7. Zonas recreativas","1.Temperatura","3. Parcialmente","Menos del 50%","Menos del 50%","12","Nada suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","4. Semanal","1. Colombia Aprende","Sí","No","Sí","No","No","Nada suficientes","Rara vez","Frecuentemente","Adecuadas","Sí","Jornada única","Sí","Sí","5. El horario de clases se organiza de acuerdo con los centros de interés","Sí","Deportivas","Sí","No","Frecuentemente","Rara vez","Siempre","La mayoría","Más de 10 años","Alta","9","Currículos pertinentes, flexibles, contextualizados y antirracistas"
"2026-06-06 23:23:04","URIEL VIVEROS","I.E. FRAY LUIS AMIGO","219318001938","Cauca","GUAPI","URIEL VIVEROS","rector@frayluisamigoguapi.edu.co","CORREGIMIENTO DE LIMONES","CORREGIMIENTO DE LIMONES","3118600333","219318001938.0","","Sí, intermitente","No","Entre 3 y 5","La mayoría","No","Sí","Parcialmente","Menos del 50%","2. Bibliotecas","5. Hacinamiento","3. Parcialmente","Menos del 50%","Ninguna sede","5","Nada suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","4. Semanal","3. Contenidos OVA propios","Sí","No","Sí","Sí","Sí","Poco suficientes","A veces","A veces","Poco adecuadas","Sí","Jornada mañana","No","Sí","4. El horario de clases se organiza por horas y áreas","No","Artísticas","Sí","No","Frecuentemente","Rara vez","A veces","La mayoría","3–5 años","Media","6","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-06 23:38:59","RODOLFO MORENO PEREZ","INSTITUCION EDUCATIVA FALTRIQUERA","268547000296","Santander","PIEDECUESTA","RODOLFO MORENO PEREZ","rectoria@ief.edu.co","VEREDA FALTRIQUERA","VEREDA FALTRIQUERA","3233990334","","","Sí, intermitente","Sí, permanente","más de 8  horas","La mayoría","No","Sí","Sí","Menos del 50%","7. Zonas recreativas","6. Ninguna","3. Parcialmente","Menos del 50%","Menos del 50%","30","Nada suficientes","Algunos funcionan","Frecuentemente","Siempre","5. Diaria","1. Colombia Aprende","Sí","Sí","Sí","Sí","Sí","Nada suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","Sí","Jornada mañana","No","Sí","proyectos pedagógicos","No","Seleccionar...","Sí","No","Frecuentemente","Nunca","Siempre","La mayoría","Más de 10 años","Alta","5","Currículos pertinentes, flexibles, contextualizados y antirracistas"
